id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9601934,"4 Bedrms-Southbank, Beach, CBD. Long or Short term",49675364,Christine,,Highgate Hill,-27.48918558591597,153.02045518603202,Entire home/apt,300,10,7,2024-07-15,0.65,2,71,7,
9616814,"All you need 2:Best Value,Quality AC RM,Close 2CBD",1422218,Efrat,,West End,-27.48281,153.00595,Private room,120,300,7,2018-05-14,0.07,2,365,0,
9653665,Queenslander studio close to PA Hospital &Qld Uni,49905123,Colin,,Annerley,-27.50215,153.03017,Private room,128,3,21,2024-05-19,0.20,1,89,2,
9699846,Spacious Townhouse in Red Hill,50090114,Jeanette,,Red Hill (Qld),-27.45426,153.00134,Entire home/apt,165,3,79,2024-07-19,0.74,1,220,11,
9737414,Brisbane's Beautiful Bayside,50239348,Eric,,Manly - Lota,-27.45023,153.18544,Entire home/apt,,3,9,2020-01-08,0.09,1,0,0,
9737507,Amazing room and private bathroom,41670158,Catalina,,St Lucia,-27.49282,153.00808,Private room,120,30,0,,,1,365,0,
9737751,Large room in granny flat in contemporary house,6281110,Aman,,Highgate Hill,-27.48661,153.01756,Private room,70,1,46,2024-07-31,0.44,2,336,11,
9760246,Breathtaking river & mountain views apartment,50335024,Ying,,South Brisbane,-27.472803134680216,153.01292652145983,Entire home/apt,244,3,6,2024-08-11,0.91,1,167,6,
9825890,'Matisse Room' - Room 3,50607546,Louise,,Hamilton (Qld),-27.43233,153.07247,Private room,75,7,29,2024-05-31,0.29,3,294,4,
9843481,"Super stylish and central, with a view!",50684660,Gertrude St,,Highgate Hill,-27.4886531829834,153.01905822753906,Entire home/apt,214,3,126,2024-06-02,1.19,1,24,16,
9865051,Across River To CityCentre Entire Unit 24/7 Entry.,24388357,Liz,,Kangaroo Point,-27.48172,153.03622,Entire home/apt,126,4,554,2024-08-24,5.21,1,273,51,
9883008,1BD Lovely Entire Self-contained Apartment,50845468,Fiona,,Auchenflower,-27.47912,152.99816,Entire home/apt,189,4,38,2024-08-12,0.39,18,72,3,
9884660,Cool Flat - 2 Bed & Office,1564865,Roge,,West End,-27.48294,153.0108,Entire home/apt,193,2,85,2024-08-17,0.80,2,47,12,
9915797,"""Atrio"" - 2 Bed 2 Bath, Super Location!",50980594,Craig,,Fortitude Valley,-27.45983,153.03777,Entire home/apt,,3,17,2024-08-05,0.17,8,357,4,
9942796,Yeerongpilly Delight -  large private space,47583678,David And Marget,,Yeronga,-27.52322,153.02345,Private room,85,2,79,2024-06-09,0.75,1,84,15,
9960256,Jacaranda House Garden Suite (2 bed),51181578,Kelly,,Kenmore,-27.51167,152.95092,Entire home/apt,182,1,39,2024-06-07,0.39,2,83,2,
9999610,"""Sailors Rest"" Holiday House",51369897,Anita,,Manly - Lota,-27.47347,153.19283,Entire home/apt,259,21,14,2023-02-20,0.14,4,124,0,
10090617,Brisbane CBD 2BR modern apartment,3613317,Abbey,,Brisbane City,-27.47133,153.02666,Entire home/apt,245,1,197,2024-08-16,1.87,1,43,42,
10094306,The Entertainer's Oasis,14737495,Will & Tanya,,Carindale,-27.521509388061407,153.11374197493043,Entire home/apt,290,1,4,2024-08-30,2.50,3,66,4,
10124000,"Private Urban Oasis: 3 min to RBWH, 3.5km to CBD",51952289,Clarissa,,Windsor,-27.4283719201535,153.0304224204246,Entire home/apt,170,1,15,2024-08-26,2.05,1,80,15,
10176515,Manly Peninsular Holiday House,51369897,Anita,,Manly - Lota,-27.47347,153.19075,Entire home/apt,259,3,5,2023-10-06,0.24,4,123,1,
10178775,Bayview at Cowan Cowan  Moreton Island,23395016,Colleen,,Moreton Island,-27.12585,153.36726,Entire home/apt,472,3,37,2023-10-31,0.39,16,181,1,
10210698,Huge studio is available,52463800,Onkar,,Aspley,-27.3665993,153.0269225,Entire home/apt,121,1,48,2024-08-04,3.44,1,95,44,
10319607,John’s City Pad,49835961,John,,Fortitude Valley,-27.4565662,153.0317191,Entire home/apt,150,2,8,2024-08-24,0.66,1,18,8,
10342156,"Lucy's - Private, Almost Hidden in the Green Space",5200189,Sue,,West End,-27.48304,153.00756,Entire home/apt,195,3,203,2024-08-25,1.94,2,102,20,
10345329,"Charlotte's - Private, Quiet, Tall Trees and Green",5200189,Sue,,West End,-27.48228,153.00741,Entire home/apt,186,3,96,2024-07-18,0.92,2,91,13,
10392297,2 Bedroom 2 Bathroom apartment with View,51963189,Angela,,Newstead - Bowen Hills,-27.4478,153.0349,Entire home/apt,,2,79,2024-01-14,1.08,11,259,5,
10395426,Riverside Cottage,53400874,Linda,,Karana Downs,-27.55412,152.8205,Entire home/apt,90,7,69,2024-07-22,0.67,1,262,16,
10417292,Spacious modern double-story well situated home,53652632,Kirsty,,Camp Hill,-27.48507,153.08634,Private room,,1,17,2021-05-16,0.16,1,158,0,
10420453,Studio Apartment,52437226,Robin,,Kedron - Gordon Park,-27.41238,153.02634,Entire home/apt,,1,241,2024-09-01,2.32,1,0,8,
10498994,安静 干净 出行方便,39975197,Lily,,Rocklea - Acacia Ridge,-27.55513,153.01679,Private room,149,1,0,,,1,365,0,
10604439,"Penthouse studio, relax - your own rooftop balcony",9158379,Flasta,,South Brisbane,-27.483686447143555,153.02978515625,Entire home/apt,175,1,972,2024-08-31,9.26,1,80,106,
10636615,West end Amazing Location !!,17391317,Sonya,,South Brisbane,-27.48035,153.01562,Entire home/apt,135,5,114,2024-08-05,1.12,2,0,6,
10709924,Tropical Studio Apartment,32526618,Peter,,Fortitude Valley,-27.46079,153.03171,Entire home/apt,264,2,244,2024-07-17,2.35,1,89,1,
10834023,Plantation Art House 4 bedroom 4 bathroom,3761530,Meg,,West End,-27.48307,153.00522,Entire home/apt,409,3,95,2024-08-18,0.93,1,64,26,
11003332,Clean and Fresh Studio room,22433060,Christie,,Paddington - Milton,-27.47002,153.00474,Entire home/apt,142,3,275,2024-08-13,3.45,3,30,39,
11089261,Curlew Corner Cowan Cowan,30558520,Paula,,Moreton Island,-27.12795,153.36588,Entire home/apt,309,2,3,2022-05-01,0.03,29,238,0,
11120987,SouthBank Parklands & City. Nice apartment,48206443,Maria,,South Brisbane,-27.47128,153.01611,Entire home/apt,204,1,119,2024-08-17,1.23,9,50,17,
11150059,Spacious Studio Apartments Brisbane,3202696,Peter,,Spring Hill,-27.46358,153.02929,Entire home/apt,85,5,31,2023-11-23,0.30,14,352,1,
11207986,Luxury Waterfront 3BR Apartment,47011567,Margo,,Kangaroo Point,-27.46718,153.0365,Entire home/apt,363,2,302,2024-08-28,2.94,1,203,57,
11262892,Room for rent in a shared house,56210956,Ahmed,,Alderley,-27.424844316085355,152.99733520392738,Private room,76,1,3,2024-08-31,0.64,1,262,3,
11282749,Cockatoo's Rest Bed & Breakfast,16759451,Meryl,,Enoggera Reservoir,-27.44867,152.92868,Entire home/apt,125,2,113,2024-08-14,1.10,1,60,20,
11397376,Spacious Studio Apartments,3202696,Peter,,Spring Hill,-27.46194,153.0293,Entire home/apt,85,5,45,2024-04-01,0.45,14,351,2,
11408052,Modern Studio Apt | Central location | Fast Wi-Fi,2887711,David,,Newstead - Bowen Hills,-27.45186,153.03242,Entire home/apt,103,3,11,2024-08-10,0.28,1,11,9,
11442338,The Hidden Flower: A Spacious Poolside Abode,519005019,Rudi And Ish,,Auchenflower,-27.4769,152.99632,Entire home/apt,144,3,94,2024-08-09,0.91,29,266,12,
11601274,"Self contained . Bedroom, lounge &kitchenette",58419132,Aaneta,,Wishart,-27.54872,153.1064,Entire home/apt,,7,0,,,1,178,0,
11605664,Unwind and relax,61349202,Jason,,Bald Hills,-27.30665,153.0155,Private room,250,1,1,2016-04-19,0.01,1,365,0,
11608122,Ground floor studio with access to patio.,27727175,Storm,,Moorooka,-27.52883529663086,153.02272033691406,Private room,90,4,60,2024-08-16,0.59,2,307,15,
11639606,MILTON MEWS STUDIO 2. Auchenflower. A RYLANCE HOME,4206298,Jennifer,,Auchenflower,-27.47222,152.98909,Entire home/apt,125,28,9,2024-02-21,0.09,20,340,1,
11656885,南北通透交通便利独栋,50353108,Rosy,,Macgregor (Qld),-27.55306,153.06938,Private room,94,1,20,2024-07-17,0.84,2,365,6,
11739321,Inner City Stunning Views 2 Storey Sky Home,60830592,Jonathan,,Fortitude Valley,-27.46177,153.03189,Entire home/apt,314,3,214,2024-08-15,2.08,1,338,7,
11741632,Bardon Luxury Garden Apartment,62449319,Elizabeth,,Bardon,-27.45992,152.98837,Entire home/apt,223,2,199,2024-08-25,1.95,1,294,32,
11989216,"Spacious Hideaway Retreat, Pool , Spa,  Acreage",46505576,Brookfield Retreat,,Brookfield - Kenmore Hills,-27.51128,152.92249,Entire home/apt,893,3,183,2024-08-18,1.78,4,210,16,
11993112,One Bedroom Apartment at Pegasus Hamilton,64123007,Pegasus Motor Inn,,Ascot,-27.43339,153.07085,Entire home/apt,315,1,38,2024-06-24,0.75,2,364,5,
12086853,Master bedroom 5kmCBD (AIRPORT),37444252,Renee And Kylie,,Wooloowin - Lutwyche,-27.4167,153.04759,Private room,150,7,0,,,1,358,0,
12092900,Room with a beautiful view,64824141,Zara,,Highgate Hill,-27.48884,153.0108,Private room,,7,182,2024-06-12,1.77,1,3,7,
12157469,Island Retreat,65288413,Page,,Moreton Island,-27.35446,153.41939,Entire home/apt,320,3,41,2024-07-30,0.41,1,109,2,
12174938,Private bedroom with own bathroom.,65410155,Sara And Carl,,Morningside - Seven Hills,-27.47227,153.07243,Private room,81,3,158,2024-08-02,1.55,1,121,16,
12196161,City Rainforest Retreat,8296009,Eileen,,Highgate Hill,-27.48966,153.01659,Entire home/apt,119,200,23,2018-02-13,0.23,1,365,0,
12252426,"""THE BIRDCAGE"" Cowan Cowan",30558520,Paula,,Moreton Island,-27.12733,153.3661,Entire home/apt,489,5,2,2023-03-26,0.04,29,64,0,
12291669,Modern Eco Tiny House,21988677,Sarah,,Yeronga,-27.51423,153.02389,Entire home/apt,121,2,109,2024-08-10,1.07,1,325,22,
12293704,1 bedroom unit. 1 car. Exclusive use of property,20247203,Helen,,Woolloongabba,-27.48869,153.03071,Entire home/apt,231,3,11,2018-03-24,0.11,3,33,0,
12396395,Spacious and conveniently located granny flat,24532283,Trent,,Sunnybank Hills,-27.58465,153.05333,Entire home/apt,141,4,148,2024-06-01,1.45,2,120,10,
12411093,1 Bedroom Suite - Lift access,67032853,Zhao,,Hamilton (Qld),-27.43573,153.07171,Entire home/apt,,1,8,2019-07-06,0.09,3,216,0,
12436472,Annexe Apartments 2 Bedroom Apartment with balcony,67281483,Shouyi,,Newstead - Bowen Hills,-27.446821,153.030182,Entire home/apt,315,1,442,2024-08-25,5.12,6,156,106,
12496864,Self-contained Apartment with Wonderful River View,50845468,Fiona,,Auchenflower,-27.47955,152.99823,Private room,182,3,3,2018-11-20,0.03,18,71,0,
12496950,Spacious 2 BR Apt with Amazing Views,50845468,Fiona,,Toowong,-27.47935,152.99607,Entire home/apt,208,4,9,2024-08-02,0.10,18,71,7,
12545655,Home away home Studio Apartment at great location,3202696,Peter,,Spring Hill,-27.46324,153.0289,Entire home/apt,85,5,57,2024-06-25,0.62,14,348,4,
12686051,Beautiful room/s in a gorgeous Queenslander!,10050172,Annie,,Red Hill (Qld),-27.45264,152.99594,Private room,95,3,112,2024-08-18,1.14,1,280,33,
12742193,Hawthorne Hill Getaway,69305054,Sam,,Hawthorne,-27.46787,153.06254,Entire home/apt,163,4,84,2024-07-24,2.14,1,191,24,
12783747,Quiet Retreat,25720924,Kate,,Kedron - Gordon Park,-27.40926,153.03052,Private room,68,5,10,2024-08-10,0.10,1,109,3,
12785380,Comfy Cottage Auchenflower,9411528,Ian,,Auchenflower,-27.47577,152.99927,Entire home/apt,,2,2,2016-07-26,0.02,2,365,0,
12798649,studio close to city and airport,69725156,Ya Wen (Lily),,Wavell Heights,-27.39853,153.04031,Private room,62,2,273,2024-08-30,2.72,1,285,49,
12799584,Hawthorne on The Park,5216014,Michael,,Hawthorne,-27.46409,153.06197,Entire home/apt,216,1,291,2024-08-24,2.93,4,289,27,
12860658,Comfortable private apartment South Brisbane,70298638,Marilyn,,Kangaroo Point,-27.48212,153.0392,Entire home/apt,195,2,206,2024-08-26,2.05,1,160,15,
13064069,Penthouse Cabin in resort-style Holiday Park,56413524,Brisbane Holiday Village,,Eight Mile Plains,-27.5693,153.09377,Entire home/apt,370,4,11,2023-05-29,0.11,2,80,0,
13102308,Stylish Queenslander Home with Pool,42353716,Paul,,Kelvin Grove - Herston,-27.443,153.01258,Entire home/apt,600,14,2,2016-10-02,0.02,1,38,0,
13130310,Living the Dream,29618609,Peter,,Kangaroo Point,-27.47009,153.03796,Private room,108,2,190,2024-08-23,1.89,4,44,9,
13145145,"2BD Unit in Milton near CBD, businesses, hospitals",71667105,Jan,,Paddington - Milton,-27.47465,153.00339,Entire home/apt,136,2,331,2024-08-31,3.35,1,252,59,
13163367,Keeping Cool on Connor,73511490,Uptown,,Fortitude Valley,-27.4557,153.03725,Entire home/apt,193,1,43,2024-08-18,0.45,7,350,8,
13163381,Round About Bulimba,73511490,Uptown,,Bulimba,-27.45298,153.06107,Entire home/apt,337,1,33,2024-07-08,0.33,7,355,4,
13163383,Oxford Steps,73511490,Uptown,,Bulimba,-27.45143,153.05546,Entire home/apt,204,1,32,2024-07-13,0.33,7,262,5,
13268334,3 Bd Relaxing Retro Apartment on the River,74743976,Lyn,,West End,-27.48949,153.00578,Entire home/apt,495,30,64,2022-11-28,0.64,1,183,0,
13289783,1 Bedroom with free parking convenient location,74983772,Sophia,,Kangaroo Point,-27.47796,153.04012,Private room,100,1,44,2024-08-18,1.58,7,363,14,
13317559,Kilbirnie,75293787,Ian,,Wavell Heights,-27.39389,153.05576,Entire home/apt,85,1,582,2024-08-22,6.27,2,325,120,
13348043,Central Cottage - Beautiful home Toowong Brisbane,34883700,Caroline,,Toowong,-27.48926,152.98919,Entire home/apt,259,3,128,2024-06-16,1.29,1,87,17,
13353266,The Moreton Mansion - Tangalooma- Moreton Island,75712331,Kirsten,,Moreton Island,-27.17983,153.37675,Entire home/apt,1264,4,88,2024-08-30,0.91,1,186,16,
13363566,1 bedroom Queenslander free parking near the city,74983772,Sophia,,Kangaroo Point,-27.47586,153.0402,Private room,120,1,25,2024-07-13,0.26,7,365,3,
13455112,Milton Mews Blue Studio. Auchenflower. Pets,4206298,Jennifer,,Auchenflower,-27.47322,152.98918,Entire home/apt,117,28,13,2024-08-01,0.21,20,272,5,
13714994,Self contained unit close to transport and shops,80119079,David,,Kedron - Gordon Park,-27.4133,153.0332,Entire home/apt,135,2,127,2024-07-28,1.28,1,91,6,
13779324,MORDEN HOUSE WITH A HEATED SWIMMING POOL,78568846,Shaz,,Moorooka,-27.54022,153.01484,Entire home/apt,325,3,113,2024-08-06,1.15,1,234,23,
13823504,Bardon  Bold and Beautiful Executive  Pool House,18174526,Dominique,,Bardon,-27.465461148036965,152.98450647298296,Entire home/apt,700,7,7,2022-08-27,0.08,6,167,0,
13849413,Peaceful inner-city apartment,9896884,Anna,,Paddington - Milton,-27.46464,153.00128,Entire home/apt,,7,19,2024-07-06,1.32,1,0,18,
13902813,Keona Grove Home,82422084,Claire,,McDowall,-27.39078,152.98637,Entire home/apt,269,3,116,2024-08-29,1.18,4,305,19,
13916278,"Your own garden cottage, handy to everything",11053273,Gabrielle And David,,Mitchelton,-27.41789,152.97425,Entire home/apt,104,3,93,2024-08-29,0.95,1,114,48,
13961464,City Stay-Executive 1.5 Bedroom,83183834,John,,Newstead - Bowen Hills,-27.4517008,153.0354542,Entire home/apt,149,21,0,,,1,292,0,
13980730,Malabar,83400613,Carolyn,,Wynnum West - Hemmant,-27.44614,153.15543,Entire home/apt,87,2,161,2024-08-23,1.69,1,347,13,
14030944,The Terrace 4 Bedroom upstairs apartment,48848739,Helen,,Wynnum,-27.4367,153.16186,Entire home/apt,250,4,112,2024-09-02,1.14,3,284,12,
14100373,Tropical Oasis in Kangaroo Point,29618609,Peter,,Kangaroo Point,-27.47008,153.03853,Entire home/apt,135,30,473,2024-04-15,4.91,4,194,5,
14125893,1BD Entire Garden view Self-contained Apartment,50845468,Fiona,,Auchenflower,-27.47888,152.99648,Entire home/apt,166,5,32,2024-08-07,0.33,18,150,3,
14126999,2BD Entire Garden view Self-contained Apartment,50845468,Fiona,,Auchenflower,-27.48046,152.99803,Entire home/apt,205,5,14,2023-07-20,0.15,18,340,0,
14170274,2 BR Apt with Amazing Views,50845468,Fiona,,Toowong,-27.48047,152.99626,Entire home/apt,231,5,28,2024-04-13,0.28,18,241,2,
14267606,Edward Lodge - Charming Double Room with Style,84367375,Phillip,,New Farm,-27.46949,153.04739,Private room,256,1,39,2022-04-17,0.40,1,346,0,
14361332,Self-Contained Villa 3kms Brisbane CBD,88062226,Jantine,,Woolloongabba,-27.49336,153.03666,Entire home/apt,138,2,116,2024-08-31,1.19,1,355,4,
14477819,Master bedroom with Ensuite (in shared 2br unit),9885274,Stefano,,Brisbane City,-27.47156,153.02695,Private room,110,1,82,2024-08-31,0.85,2,40,2,
14479632,Quality and comfort near Lone Pine Koala Sanctuary,88049718,Barry & Lynn,,Fig Tree Pocket,-27.529114,152.96701,Entire home/apt,224,2,106,2024-05-27,1.18,3,75,5,
14505781,Classic Queenslander in Manly.,71378257,Libby,,Manly - Lota,-27.455176547259878,153.1813376365601,Entire home/apt,800,7,5,2020-01-03,0.05,1,26,0,
14507243,Lovely one bedroom flat in Bayside Manly West,6827327,Claudia,,Manly West,-27.47389,153.16413,Entire home/apt,75,4,132,2024-08-18,1.35,1,111,13,
14636991,"Lone Pine Lodge - great for business, family, pets",5989897,Kate,,Ashgrove,-27.43213,152.98954,Entire home/apt,199,2,114,2024-08-24,1.18,3,326,23,
14674411,Private Greenslopes house 2Bdr for you to enjoy!,85980641,Carolyn,,Holland Park,-27.51304,153.05471,Entire home/apt,210,1,11,2024-07-06,1.33,1,270,11,
14780649,Gorgeous & Convenient Apartment,44158957,Angela,,East Brisbane,-27.4799,153.04146,Private room,106,1,67,2024-09-03,0.77,2,57,38,
14795531,南北通透交通便利独栋,50353108,Rosy,,Salisbury - Nathan,-27.55269,153.0676,Private room,94,1,11,2024-05-18,0.42,2,365,4,
14850843,Quiet home 30 minutes drive from gold coast,24969474,Yohana,,Sunnybank Hills,-27.59525,153.06292,Private room,80,1,25,2020-03-09,0.30,3,242,0,
14873823,Private Cottage - self contained! Very private.,38029254,Mark,,Rocklea - Acacia Ridge,-27.55743,153.01838,Entire home/apt,87,4,94,2024-06-22,0.97,4,339,7,
14901302,"Relaxing, comfortable and safe!",12254267,Jise,,The Gap,-27.42867,152.93864,Private room,96,3,8,2023-06-08,0.13,1,364,0,
14935092,Riverside Self-contained Apartment,50845468,Fiona,,Auchenflower,-27.47973,152.9984,Entire home/apt,159,4,16,2024-07-21,0.17,18,335,2,
14939552,"Lambert House, Lower Level",4206298,Jennifer,,Kangaroo Point,-27.47583,153.03824,Entire home/apt,,28,5,2022-05-09,0.06,20,332,0,
14987546,SOUTH BANK - IN THE HEART OF SOUTH BRISBANE,94468198,Helen King,,South Brisbane,-27.48054,153.02279,Entire home/apt,166,1,674,2024-08-30,6.96,5,147,96,
15009089,Spare bedroom & bathroom in relaxing neighbourhood,67279529,Julian,,Grange,-27.42158,153.02154,Private room,34,2,43,2022-03-06,0.50,1,48,0,
15075090,Peaceful Retreat,61481611,Jennifer,,Upper Mount Gravatt,-27.55092,153.08899,Private room,,7,32,2024-05-20,0.33,3,63,2,
15075550,Peaceful Haven,61481611,Jennifer,,Upper Mount Gravatt,-27.55174,153.08916,Private room,,2,19,2024-05-28,0.20,3,64,2,
15114617,"5 Min walk to GPH! Private, ground floor Apartment",3418278,Julia,,Greenslopes,-27.510089874267578,153.0469207763672,Entire home/apt,139,2,196,2024-09-03,2.06,1,99,37,
15121755,Cottage on City fringe - Free Wi-Fi,30443756,Yasmin,,Brisbane City,-27.4612,153.01206,Private room,50,1,48,2021-03-06,0.50,2,7,0,
15185569,Keona Grove Home 2,82422084,Claire,,McDowall,-27.39049,152.98587,Entire home/apt,269,3,153,2024-07-13,1.62,4,285,22,
15186570,Brisbane Oasis!,73074180,Grant,,Coorparoo,-27.48938,153.05617,Entire home/apt,240,4,197,2024-09-03,2.04,1,74,18,
15209419,Spacious 1 bed  flat near Uni with courtyard,94260933,Fiona,,St Lucia,-27.50351,153.00403,Entire home/apt,75,2,108,2024-09-02,1.12,1,197,21,
15221022,"Queen Room 3 in Kelvin Grove, Close to City",61842905,David,,Kelvin Grove - Herston,-27.4508,153.00913,Private room,60,1,251,2024-02-15,2.61,3,128,15,
15257931,Great Auchenflower Studio,47819171,Scott,,Auchenflower,-27.46925,152.99336,Entire home/apt,72,4,113,2024-07-21,1.19,1,240,13,
15277102,Massive  Apartment Atop Bowen Hills cls CBD Valley,18703326,Alan,,Newstead - Bowen Hills,-27.44526,153.03994,Entire home/apt,,2,37,2023-12-11,0.39,4,0,3,
15291511,Queenslander in the Green!,32526311,Josephine,,Sherwood,-27.53522,152.97725,Entire home/apt,105,4,155,2024-08-06,1.66,2,130,28,
15317033,"Lovely unit, close to train, airport and shopping",94092712,Adam,,Nundah,-27.40319,153.06615,Entire home/apt,174,3,39,2024-08-13,0.70,1,50,32,
15329930,1BR city apartment close to everything,97711994,Lisa,,Brisbane City,-27.46628,153.01575,Entire home/apt,127,1,750,2024-08-26,7.79,1,227,105,
15331018,Easy Simple Central Location Queenslander Room 1,74983772,Sophia,,Kangaroo Point,-27.47721,153.03838,Private room,140,1,29,2023-08-18,1.01,7,180,0,
15345082,Golf Course and inner city living.,35746239,Michelle,,The Gap,-27.44321,152.95673,Private room,180,7,0,,,1,178,0,
15358935,Studio apartment in the heart of Graceville,1235417,Leanne,,Chelmer - Graceville,-27.52257,152.9847,Entire home/apt,88,4,129,2024-08-22,1.36,1,230,25,
15424194,"Large modern room, Queen bed, 5k's to CBD",14568078,Mark And Gayle,,Cannon Hill,-27.46475,153.08373,Private room,91,1,374,2024-08-24,3.95,1,220,53,
15435538,Cozy cobalt room in central west end,25774157,Ruby,,West End,-27.48203,153.0083,Private room,63,4,68,2023-09-15,0.71,4,297,1,
15472361,A wonderful studio apartment,72200991,Jennifer,,Paddington - Milton,-27.46015,153.00209,Entire home/apt,199,2,60,2020-01-05,0.65,1,94,0,
